Checkpoint,Episode,Coverage
3500,149,0.8678794056588184
3500,150,0.7326111937473416
3500,151,0.0
3500,152,0.08032132686363767
3500,153,0.9132161996656195
3500,154,0.8658099116063532
3500,155,0.0
3500,156,0.0
3500,157,0.6348353899858764
3500,158,0.0
3500,159,0.8818138669660565
3500,160,0.0
3500,161,0.0
3500,162,0.0
3500,163,0.8847333564643622
3500,164,0.0
3500,165,0.8646203795852831
3500,166,0.0
3500,167,0.30595207520161155
3500,168,0.0
3500,169,0.0
3500,170,0.36406717970152075
3500,171,0.9125165455182891
3500,172,0.0
3500,173,0.0
3500,174,0.9046866830627681
3500,175,0.8053615764316353
3500,176,0.3337012815343028
3500,177,0.0
3500,178,0.938918551021508
3500,179,0.0
3500,180,0.18501850209679485
3500,181,0.4468075278727917
3500,182,0.0
3500,183,0.2496731757704751
3500,184,0.0
3500,185,0.9291974167718675
3500,186,0.0
3500,187,0.0
3500,188,0.8477333414622538
3500,189,0.45831610797692823
3500,190,0.0
3500,191,0.8666834776888224
3500,192,0.9434224632553929
3500,193,0.0
3500,194,0.005553633880590643
3500,195,0.0
3500,196,0.7401411394035048
3500,197,0.20102974873202992
3500,198,0.0
3500,199,0.9628768251894957
3500,200,0.875452267846731
3600,1,0.9006964034432235
3600,2,0.8301978126875762
3600,3,0.0
3600,4,0.0
3600,5,0.0
3600,6,0.0
3600,7,0.8895856896127826
3600,8,0.6702577463187848
3600,9,0.882419473970313
3600,10,0.0
3600,11,0.4403441960717773
3600,12,0.9197663540319293
3600,13,0.3387051469113124
3600,14,0.0
3600,15,0.0
3600,16,0.8524958081289717
3600,17,0.9109977253196186
3600,18,0.6744475288857977
3600,19,0.0
3600,20,0.9236192245104901
3600,21,0.9717142833570487
3600,22,0.0
3600,23,0.8943311227976618
3600,24,0.02361138101786152
3600,25,0.9730543823430187
3600,26,0.0
3600,27,0.03184064500478358
3600,28,0.0
3600,29,0.0
3600,30,0.0
3600,31,0.004180544066946638
3600,32,0.49736920700820597
3600,33,0.0
3600,34,0.0
3600,35,0.28452375700847893
3600,36,0.8634693307628083
3600,37,0.5632970826240331
3600,38,0.8941203040929873
3600,39,0.05163907957552593
3600,40,0.009851234482632852
3600,41,0.0
3600,42,0.8713747023841186
3600,43,0.17159743570004454
3600,44,0.3777618523190268
3600,45,0.8827713570458148
3600,46,0.0
3600,47,0.0
3600,48,0.8407272124628932
3600,49,0.924621106573657
3600,50,0.8853922996618037
3600,51,0.0
3600,52,0.0
3600,53,0.4005488139547724
3600,54,0.8590732452306573
3600,55,0.6840904568092955
3600,56,0.0018632745862053764
3600,57,0.0
3600,58,0.5308531727545387
3600,59,0.0
3600,60,0.0
3600,61,0.7532880380265911
3600,62,0.0
3600,63,0.6175496943266233
3600,64,0.0
3600,65,0.07480384822527014
3600,66,0.01676431730735961
3600,67,0.8022758238352603
3600,68,0.6689898437742072
3600,69,0.9599671188269623
3600,70,0.2879905056051124
3600,71,0.24714408758965928
3600,72,0.8797547410963144
3600,73,0.9326344357014008
3600,74,0.3248869196601588
3600,75,0.0
3600,76,0.027962012696352692
3600,77,0.0
3600,78,0.9187778738493495
3600,79,0.0
3600,80,0.00966783924352294
3600,81,0.9000217451692482
3600,82,0.23794626573713426
3600,83,0.5373075662259446
3600,84,0.0
3600,85,0.4773765366340301
3600,86,0.0
3600,87,0.5141307782682798
3600,88,0.10797870303696777
3600,89,0.9099298054950743
3600,90,0.2994927107355387
3600,91,0.6715465945858696
3600,92,0.1546904234267494
3600,93,0.41613492451010214
3600,94,0.9282048481630051
3600,95,0.0
3600,96,0.9254618808356724
3600,97,0.8277874209022053
3600,98,0.9161647295497386
3600,99,0.879711159667245
3600,100,0.033429890207018545
3600,101,0.1581385527781417
3600,102,0.6307927770990351
3600,103,0.0
3600,104,0.0
3600,105,0.0
3600,106,0.8641523191418842
3600,107,0.0
3600,108,0.8482105081912559
3600,109,0.0
3600,110,0.23313438076378876
3600,111,0.9002852244651618
3600,112,0.422487259009817
3600,113,0.0
3600,114,0.20184004038377049
3600,115,0.9602043286480314
3600,116,0.0
3600,117,0.3985364566802959
3600,118,0.6363645097386228
3600,119,0.0
3600,120,0.0
3600,121,0.5295914880512413
3600,122,0.6483417637543806
3600,123,0.0
3600,124,0.25792961444092016
3600,125,0.0
3600,126,0.9301418643688958
3600,127,0.6602100334034706
3600,128,0.0020904726172236397
3600,129,0.0
3600,130,0.277398711093351
3600,131,0.8097525029459642
3600,132,0.0
3600,133,0.0
3600,134,0.0
3600,135,0.0
3600,136,0.9223434627526398
3600,137,0.0
3600,138,0.0
3600,139,0.0
3600,140,0.0
3600,141,0.0
3600,142,0.0
3600,143,0.0
3600,144,0.8754109746242219
3600,145,0.2985296510734927
3600,146,0.0
3600,147,0.09793702211137689
3600,148,0.0
3600,149,0.8522529033594692
3600,150,0.93511025178757
3600,151,0.30069418017216565
3600,152,0.45053393174916384
3600,153,0.08515048834411458
3600,154,0.8493362090360043
3600,155,0.0
3600,156,0.0
3600,157,0.0
3600,158,0.0
3600,159,0.8810017827926779
3600,160,0.0
3600,161,0.0
3600,162,0.0
3600,163,0.9553057803060379
3600,164,0.0
3600,165,0.8169077117470049
3600,166,0.0
3600,167,0.061042166388172885
3600,168,0.002583001387582293
3600,169,0.0
3600,170,0.2272457000442375
3600,171,0.8470763152772911
3600,172,0.0
3600,173,0.0
3600,174,0.8181198903751832
3600,175,0.7239636942176898
3600,176,0.9234968343823401
3600,177,0.0
3600,178,0.9469864382331638
3600,179,0.0
3600,180,0.17928414061898804
3600,181,0.6691709741633869
3600,182,0.0
3600,183,0.0
3600,184,0.0
3600,185,0.23765725795883688
3600,186,0.0
3600,187,0.2702504155107437
3600,188,0.0
3600,189,0.48828333920237005
3600,190,0.218139725718949
3600,191,0.9500384757649606
3600,192,0.8997338195123805
3600,193,0.3048313045790152
3600,194,0.05255856032889698
3600,195,0.0
3600,196,0.6004535168115384
3600,197,0.936245081284556
3600,198,0.0
3600,199,0.7242266910346333
3600,200,0.861880075604987
3700,1,0.09296927174654523
3700,2,0.8676205781598425
3700,3,0.0
3700,4,0.0
3700,5,0.0
3700,6,0.0
3700,7,0.8514484353935066
3700,8,0.6278485100797592
3700,9,0.8971729956498093
3700,10,0.0
3700,11,0.8381484289950349
3700,12,0.8709817745459737
3700,13,0.6180570700481564
3700,14,0.9578558578619432
3700,15,0.21131566292189535
3700,16,0.8530715732587982
3700,17,0.8713689689145937
3700,18,0.48621813584918766
3700,19,0.0
3700,20,0.87919835815754
3700,21,0.0
3700,22,0.8096355891545999
3700,23,0.7488302791770672
3700,24,0.00011470169098878016
3700,25,0.12711398990982306
3700,26,0.0
3700,27,0.0
3700,28,0.0
3700,29,0.03526703151306415
3700,30,0.0
3700,31,0.0
3700,32,0.40143990460326406
3700,33,0.8973208141499025
3700,34,0.18580659839268418
3700,35,0.45902500164971966
3700,36,0.8899944515495247
3700,37,0.0
3700,38,0.39686169572757285
3700,39,0.35272958991385067
3700,40,0.0
3700,41,0.0
3700,42,0.8417451223554432
3700,43,0.0
3700,44,0.771137085001092
3700,45,0.0
3700,46,0.0
3700,47,0.0
3700,48,0.9061118242662661
3700,49,0.588172642958194
3700,50,0.9302987601834763
3700,51,0.0
3700,52,0.0
3700,53,0.31633724266600854
3700,54,0.13785157407227352
3700,55,0.0
3700,56,4.3250123556580755e-07
3700,57,0.0
3700,58,0.6670339835800704
3700,59,0.0
3700,60,0.0
3700,61,0.9173049226160989
3700,62,0.89688870571854
3700,63,0.9050499471745937
3700,64,0.0
3700,65,0.6988364057601044
3700,66,0.09292818277885698
3700,67,0.8338842212567883
3700,68,0.3623118036572556
3700,69,0.899857382215268
3700,70,0.38061493813428876
3700,71,0.0
3700,72,0.818462234951606
3700,73,0.9539856769027204
3700,74,0.9485779182753112
3700,75,0.0
3700,76,0.0
3700,77,0.0
3700,78,0.81015066457094
3700,79,0.0
3700,80,0.6675222401528977
3700,81,0.8906918997619829
3700,82,0.0
3700,83,0.24417619072666177
3700,84,0.0
3700,85,0.13398209764682467
3700,86,0.0
3700,87,0.5517129715333218
3700,88,0.0
3700,89,0.8343696063108457
3700,90,0.0
3700,91,0.08763863908844599
3700,92,0.5048331711245106
3700,93,0.8567153178816793
3700,94,0.9200251822104053
3700,95,0.6272238357032142
3700,96,0.7218060809418904
3700,97,0.8165477430297496
3700,98,0.9263022242992971
3700,99,0.9059166075322581
3700,100,0.0
3700,101,0.2521929298191234
3700,102,0.5756176990297608
3700,103,0.9144769604264827
3700,104,0.0
3700,105,0.0
3700,106,0.9388744016485154
3700,107,0.0
3700,108,0.9228816171254688
3700,109,0.0
3700,110,0.06161896737342298
3700,111,0.8494950951204837
3700,112,0.05019150665116727
3700,113,0.0
3700,114,0.0
3700,115,0.41870763394052857
3700,116,0.0
3700,117,0.14455864077176356
3700,118,0.6155166489303578
3700,119,0.0
3700,120,0.0
3700,121,0.8576687911992503
3700,122,0.3500729229288731
3700,123,0.030940577772754448
3700,124,0.4022477296513826
3700,125,0.21799316000249117
3700,126,0.9687271628700853
3700,127,0.21949642053745122
3700,128,0.22704225179407686
3700,129,0.0
3700,130,0.020559352773570273
3700,131,0.9293053315934127
3700,132,0.0
3700,133,0.0
3700,134,0.0
3700,135,0.0
3700,136,0.7810048481328813
3700,137,0.0
3700,138,0.0
3700,139,0.0
3700,140,0.0
3700,141,0.0
3700,142,0.7313622938368592
3700,143,0.0
3700,144,0.9164152797345275
3700,145,0.10301016146826898
3700,146,0.0
3700,147,0.8474454737533094
3700,148,0.0
3700,149,0.8821750018505824
3700,150,0.904222102494628
3700,151,0.6055764310275553
3700,152,0.0
3700,153,0.9295930439455206
3700,154,0.8673765121724227
3700,155,0.0
3700,156,0.0
3700,157,0.0
3700,158,0.0
3700,159,0.8681385940848019
3700,160,0.0
3700,161,0.0
3700,162,0.0
3700,163,0.9549490684325375
3700,164,0.0
3700,165,0.8929241187001128
3700,166,0.0
3700,167,0.0
3700,168,0.006225532238415647
3700,169,0.7857431888896225
3700,170,0.46263360070802384
3700,171,0.7192958490493064
3700,172,0.0
3700,173,0.0
3700,174,0.8826436304901131
3700,175,0.8686205335965469
3700,176,0.3043807529145035
3700,177,0.029931962775447577
3700,178,0.7512092991511484
3700,179,0.0
3700,180,0.1835286390259526
3700,181,0.0
3700,182,0.3222763200324001
3700,183,0.911568562648666
3700,184,0.0
3700,185,0.9236495611766632
3700,186,0.0
3700,187,0.6675051827395514
3700,188,0.20371766595941357
3700,189,0.2963350243905368
3700,190,0.8304484214150624
3700,191,0.7736473825151121
3700,192,0.4667817514927583
3700,193,0.0
3700,194,7.858570937011656e-05
3700,195,0.0
3700,196,0.6755754891456378
3700,197,0.8093952582412508
3700,198,0.0
3700,199,0.8757488079706087
3700,200,0.8787645857278183
3800,1,0.06656724414541815
3800,2,0.877627484409129
3800,3,0.0
3800,4,0.0
3800,5,0.0
3800,6,0.0
3800,7,0.9564405614617165
3800,8,0.4887016688484847
3800,9,0.9565634890506032
3800,10,0.007014291810928727
3800,11,0.8600532918369103
3800,12,0.7572626860232077
3800,13,0.27314291703485344
3800,14,0.0
3800,15,0.0
3800,16,0.9159343014157861
3800,17,0.9734301468948784
3800,18,0.453366565754227
3800,19,0.0
3800,20,0.8719787473774633
3800,21,0.5158184178847183
3800,22,0.7410954501826005
3800,23,0.00415121990652509
3800,24,0.6959105441923934
3800,25,0.9648610088912943
3800,26,0.0
3800,27,0.0
3800,28,0.0
3800,29,0.12150120425797939
3800,30,0.0
3800,31,0.8266593901361668
3800,32,0.0
3800,33,0.4944589516836299
3800,34,0.4687291519569521
3800,35,0.28586881055314683
3800,36,0.8103787360032838
3800,37,0.327996678229294
3800,38,0.08604585053110914
3800,39,0.5428716011517867
3800,40,0.0
3800,41,0.0
3800,42,0.8812205091586851
3800,43,0.9443589707664342
3800,44,0.19300259921204319
3800,45,0.8472674893612863
3800,46,0.0
3800,47,0.0
3800,48,0.9151423362875748
3800,49,0.7006233898096456
3800,50,0.9411679586910354
3800,51,0.0
3800,52,0.0
3800,53,0.3404377546143179
3800,54,0.1593556109175465
3800,55,0.814901474604402
3800,56,0.0
3800,57,0.0
3800,58,0.053726186294116206
3800,59,0.0
3800,60,0.10169437409769448
3800,61,0.8774927147617456
3800,62,0.18555688465187592
3800,63,0.30857586244709073
3800,64,0.0
3800,65,0.0
3800,66,0.0
3800,67,0.841571529385805
3800,68,0.0
3800,69,0.9101574814487633
3800,70,0.6703710500011444
3800,71,0.6767601134071933
3800,72,0.7822441675064822
3800,73,0.9643403685755085
3800,74,0.9259766290590583
3800,75,0.0
3800,76,0.0
3800,77,0.0
3800,78,0.9674188271475253
3800,79,0.0
3800,80,0.6787508074476626
3800,81,0.9373470902966463
3800,82,0.16862759426698293
3800,83,0.47510045767909675
3800,84,0.0
3800,85,0.0
3800,86,0.0
3800,87,0.21224360679677204
3800,88,0.383728245539401
3800,89,0.9548161283335697
3800,90,0.927450781496947
3800,91,0.0850742559324839
3800,92,0.09875636534847464
3800,93,0.8565271531408964
3800,94,0.924330482616559
3800,95,0.47899893680528494
3800,96,0.62717929353039
3800,97,0.9045243020315753
3800,98,0.8095903222745571
3800,99,0.9364968623010352
3800,100,0.0
3800,101,0.7974637806069508
3800,102,0.0
3800,103,0.6120345425228212
3800,104,0.4386023840478297
3800,105,0.0
3800,106,0.8942562474210415
3800,107,0.0
3800,108,0.972422672759733
3800,109,0.0
3800,110,0.7716998453735116
3800,111,0.916702364817232
3800,112,0.851312850321172
3800,113,0.0
3800,114,0.0
3800,115,0.8526550157301906
3800,116,0.0
3800,117,0.0
3800,118,0.20276045615275462
3800,119,0.0
3800,120,0.0
3800,121,0.5621664087199152
3800,122,0.0700772166293165
3800,123,0.0
3800,124,0.6143020443562784
3800,125,0.0
3800,126,0.9135453958637673
3800,127,0.8343474867777667
3800,128,0.0015298596325767646
3800,129,0.0
3800,130,0.8348258208915491
3800,131,0.95879535602061
3800,132,0.15142504730611914
3800,133,0.14753958261731434
3800,134,0.0
3800,135,0.0
3800,136,0.9068912692228593
3800,137,0.0
3800,138,0.0
3800,139,0.0
3800,140,0.0
3800,141,0.0
3800,142,0.14346040840989852
3800,143,0.0
3800,144,0.9011463940858547
3800,145,0.1103250651404688
3800,146,0.0
3800,147,0.9323240439954046
3800,148,0.0
3800,149,0.8858808059809536
3800,150,0.8405450624592893
3800,151,0.00014424607825739715
3800,152,0.0924421631283152
3800,153,0.8991017930231662
3800,154,0.87800327521695
3800,155,0.015548001594553195
3800,156,0.0
3800,157,0.9643978358195983
3800,158,0.0
3800,159,0.8227561970928076
3800,160,0.0
3800,161,0.0
3800,162,0.0
3800,163,0.903310223108739
3800,164,0.0
3800,165,0.36358618765943934
3800,166,0.0
3800,167,0.0
3800,168,0.1938814463755308
3800,169,0.22512648382266479
3800,170,0.4107257262594489
3800,171,0.7173120994896878
3800,172,0.0
3800,173,0.0
3800,174,0.9744165786788543
3800,175,0.8860738749060647
3800,176,0.15295441084616646
3800,177,0.0
3800,178,0.8216690933449086
3800,179,0.0
3800,180,0.18926785347337624
3800,181,0.8634519694875092
3800,182,0.0
3800,183,0.30959224061577306
3800,184,0.0
3800,185,0.20651513197224494
3800,186,0.0
3800,187,0.0
3800,188,0.5445988572939052
3800,189,0.518456452075855
3800,190,0.03153285232015433
3800,191,0.9181635011647308
3800,192,0.8707926369320076
3800,193,0.2623941462084216
3800,194,0.39149005408692866
3800,195,0.0
3800,196,0.6148588036641587
3800,197,0.0
3800,198,0.0
3800,199,0.8653609539814869
3800,200,0.35485025904434964
3900,1,0.0
3900,2,0.9873783225276617
3900,3,0.0
3900,4,0.0
3900,5,0.0
3900,6,0.0
3900,7,0.8418288399149023
3900,8,0.17572080038874383
3900,9,0.8790093490839418
3900,10,0.009121316366328921
3900,11,0.9216558793035501
3900,12,0.8965655195225851
3900,13,0.28924151632959505
3900,14,0.9007653185178526
3900,15,0.29257429727851536
3900,16,0.868016777691679
3900,17,0.949881291871491
3900,18,0.44596245597972833
3900,19,0.0
3900,20,0.925803178849205
3900,21,0.8992870755418659
3900,22,0.8809772670026793
3900,23,0.9502495665714302
3900,24,0.130654014464157
3900,25,0.8332274727613407
3900,26,0.0
3900,27,0.4382324520045317
3900,28,0.0
3900,29,0.1738734749473553
3900,30,0.0
3900,31,0.9601046407858531
3900,32,0.19871713976021205
3900,33,0.9509790881034549
3900,34,0.0
3900,35,0.263220521571264
3900,36,0.8179744295526468
3900,37,0.0
3900,38,0.8533241266492735
3900,39,0.35047422012786306
3900,40,0.03878723083628546
3900,41,0.0
3900,42,0.8791388202108139
3900,43,0.0
3900,44,0.8318138019667214
3900,45,0.8835859145487076
3900,46,0.0
3900,47,0.0
3900,48,0.8496006369061827
3900,49,0.5268649830712877
3900,50,0.8370824284410837
3900,51,0.3662022656557266
3900,52,0.0
3900,53,0.920924556219465
3900,54,0.7410027054510148
3900,55,0.889151649165596
3900,56,0.0
3900,57,0.0
3900,58,0.6608775656692712
3900,59,0.0
3900,60,0.0
3900,61,0.9015908052711346
3900,62,0.25699835722081116
3900,63,0.6067310580671734
3900,64,0.0
3900,65,0.0
3900,66,0.40829862487930374
3900,67,0.8690927339749642
3900,68,0.32681303963753483
3900,69,0.9353031239465566
3900,70,0.0
3900,71,0.2413976470370759
3900,72,0.8203580880026387
3900,73,0.9180084277027006
3900,74,0.842212723961874
3900,75,0.0
3900,76,0.36931199188990715
3900,77,0.0
3900,78,0.8604788033584303
3900,79,0.0
3900,80,0.28998199970958827
3900,81,0.8779374201936644
3900,82,0.07825076757317945
3900,83,0.18211241612390955
3900,84,0.0
3900,85,0.6825984824131084
3900,86,0.0
3900,87,0.6450890405959138
3900,88,0.1612269154582392
3900,89,0.8532017992663694
3900,90,0.8313110751346063
3900,91,0.08364921262477014
3900,92,0.686399378216268
3900,93,0.9245794290809168
3900,94,0.9248067404753743
3900,95,0.00423969405692652
3900,96,0.9295767352055903
3900,97,0.9206364811904216
3900,98,0.9370550797935016
3900,99,0.8769940669862868
3900,100,0.0
3900,101,0.0
3900,102,0.6235238710063329
3900,103,0.12079913681442661
3900,104,0.3422635467477651
3900,105,0.0
3900,106,0.9213429322190705
3900,107,0.0
3900,108,0.757677070944185
3900,109,0.0
3900,110,0.0
3900,111,0.8452103419585996
3900,112,0.29947164247658214
3900,113,0.5592451206592808
3900,114,0.41796709182115316
3900,115,0.9280350105069464
3900,116,0.0
3900,117,0.38314824961346494
3900,118,0.035763555061123845
3900,119,0.0
3900,120,0.0
3900,121,0.5553990103666077
3900,122,0.3713134905945739
3900,123,0.0
3900,124,0.0
3900,125,0.053593781894330395
3900,126,0.9692833112123586
3900,127,0.6511102764660408
3900,128,0.0
3900,129,0.0
3900,130,0.3543665509553095
3900,131,0.8079317539806865
3900,132,0.0
3900,133,0.25579264235952537
3900,134,0.0
3900,135,0.0
3900,136,0.9144293498224842
3900,137,0.0
3900,138,0.0
3900,139,0.0
3900,140,0.0
3900,141,0.0
3900,142,0.9074598231792951
3900,143,0.5294201891694861
3900,144,0.9505282808469494
3900,145,0.0
3900,146,0.0
3900,147,0.8707247717235113
3900,148,0.0
3900,149,0.8015708267963763
3900,150,0.8382970078795053
3900,151,0.21354841984906375
3900,152,0.1851461002804591
3900,153,0.8585341152840201
3900,154,0.8573153170960401
3900,155,0.0
3900,156,0.0
3900,157,0.0
3900,158,0.0
3900,159,0.7450794377421449
3900,160,0.0
3900,161,0.0
3900,162,0.0
3900,163,0.963044949671596
3900,164,0.0
3900,165,0.7498417843250769
3900,166,0.0
3900,167,0.0
3900,168,0.0
3900,169,0.2830230799360415
3900,170,0.580447520530321
3900,171,0.9612542695728837
3900,172,0.0
3900,173,0.0
3900,174,0.9653483627049925
3900,175,0.0
3900,176,0.3050448273307943
3900,177,0.0
3900,178,0.9482248642535756
3900,179,0.0
3900,180,0.197355985203077
3900,181,0.3238945735676603
3900,182,0.0
3900,183,0.18377362638950173
3900,184,0.0
3900,185,0.884940451421831
3900,186,0.0
3900,187,0.4637627492182134
3900,188,0.8732579725238809
3900,189,0.5455524092599551
3900,190,0.0
3900,191,0.9066897551194466
3900,192,0.8810781367344371
3900,193,0.0
3900,194,0.03106822167724567
3900,195,0.0
3900,196,0.5478412685144789
3900,197,0.9541334895576498
3900,198,0.0
3900,199,0.815542581308119
3900,200,0.32846673844011337
4000,1,0.7598474148887497
4000,2,0.9288004478089404
4000,3,0.0
4000,4,0.0
4000,5,0.0
4000,6,0.0
4000,7,0.8377543963697839
4000,8,0.8046109724012075
4000,9,0.8289496851408121
4000,10,0.0
4000,11,0.8929993647386056
4000,12,0.5953407349055593
4000,13,0.3124397227006208
4000,14,0.0
4000,15,0.0
4000,16,0.4533916804133361
4000,17,0.7454018675775046
4000,18,0.6455615857370504
4000,19,0.0
4000,20,0.9022350180349281
4000,21,0.7747064433449757
4000,22,0.0397022498994716
4000,23,0.9293003315255473
4000,24,0.29839532035249927
4000,25,0.9020606624103235
4000,26,0.0
4000,27,0.0
4000,28,0.0
4000,29,0.029818620406110594
4000,30,0.1544705263018143
4000,31,0.9535518000842628
4000,32,0.39277738597150613
4000,33,0.34560980935401814
4000,34,0.3333652521149895
4000,35,0.21195331392727618
4000,36,0.896328511427874
4000,37,0.0
4000,38,0.6400894585245183
4000,39,0.0
4000,40,0.0
4000,41,0.0
4000,42,0.870896601450357
4000,43,0.0
4000,44,0.8534945931561038
4000,45,0.0
4000,46,0.0
4000,47,0.0
4000,48,0.0
4000,49,0.8144062567996935
4000,50,0.8527441361441893
4000,51,0.7031694456579693
4000,52,0.0
4000,53,0.2754582159674584
4000,54,0.16042963717605654
4000,55,0.8609686116011143
4000,56,0.0
4000,57,0.0
4000,58,0.5990476223899472
4000,59,0.0
4000,60,0.0
4000,61,0.8355363194694939
4000,62,0.5234599554387231
4000,63,0.0
4000,64,0.0
4000,65,0.0011904241316015314
4000,66,0.22262214517313308
4000,67,0.8172408163735928
4000,68,0.5055690198070647
4000,69,0.91383189098203
4000,70,0.8799383009644184
4000,71,0.12694879177967094
4000,72,0.7445901920134037
4000,73,0.931087631015123
4000,74,0.8939885417256108
4000,75,0.0
4000,76,0.15228266761993695
4000,77,0.0
4000,78,0.8519870457983899
4000,79,0.0
4000,80,0.6896286027976216
4000,81,0.9197120854220493
4000,82,0.0
4000,83,0.041001331088312214
4000,84,0.0
4000,85,0.3603640728969129
4000,86,0.0
4000,87,0.8054493474789938
4000,88,0.0
4000,89,0.7033497143318289
4000,90,0.860331468906406
4000,91,0.14551554926148713
4000,92,0.0
4000,93,0.9086952150113746
4000,94,0.8053450331337252
4000,95,0.0
4000,96,0.8296138101929463
4000,97,0.8495473277316776
4000,98,0.914132171354163
4000,99,0.83175718989567
4000,100,0.0
4000,101,0.0
4000,102,0.08177588521689307
4000,103,0.23266490846263252
4000,104,0.0
4000,105,0.45495379318789037
4000,106,0.8468911200517925
4000,107,0.8621938448940295
4000,108,0.9544604582474895
4000,109,0.0
4000,110,0.0
4000,111,0.8804388660466899
4000,112,0.8276725524792252
4000,113,0.0014724932428824484
4000,114,0.3978966011997832
4000,115,0.9552463572756267
4000,116,0.0
4000,117,0.3567558421988945
4000,118,0.180545890258345
4000,119,0.0
4000,120,0.0
4000,121,0.5944268973978268
4000,122,0.27267340625754993
4000,123,0.0
4000,124,0.4705199674274521
4000,125,0.0
4000,126,0.9767298050814609
4000,127,0.6660454268572619
4000,128,0.4347111712840955
4000,129,0.0
4000,130,0.24317676112752165
4000,131,0.759499358347065
4000,132,0.2675873628053377
4000,133,0.9284965672362604
4000,134,0.0
4000,135,0.0
4000,136,0.9291410979102009
4000,137,0.0
4000,138,0.0
4000,139,0.0
4000,140,0.0
4000,141,0.0
4000,142,0.65995347997708
4000,143,0.8625667067798823
4000,144,0.9438238221405494
4000,145,0.10716997492669596
4000,146,0.0
4000,147,0.5543555464933237
4000,148,0.0
4000,149,0.9748651439123334
4000,150,0.8605060073307058
4000,151,0.31736968598901555
4000,152,0.17364978210418425
4000,153,0.9266739981027462
4000,154,0.8673047827009664
4000,155,0.5945523811509194
4000,156,0.0
4000,157,0.0
4000,158,0.0
4000,159,0.8779880685422086
4000,160,0.0
4000,161,0.0
4000,162,0.0
4000,163,0.9425502715088445
4000,164,0.0
4000,165,0.45283455463022626
4000,166,0.0
4000,167,0.2792409682347072
4000,168,0.4605509272729689
4000,169,0.0
4000,170,0.47247593879480415
4000,171,0.8773480958294698
4000,172,0.0
4000,173,0.0
4000,174,0.9772325622593758
4000,175,0.0032262196524010392
4000,176,0.9273460665397031
4000,177,0.0
4000,178,0.9059579351314141
4000,179,0.0
4000,180,0.8914254728219744
4000,181,0.0
4000,182,0.0
4000,183,0.2869394147872663
4000,184,0.0
4000,185,0.9141949583122321
4000,186,0.0
4000,187,0.4538233421807399
4000,188,0.28533206629835567
4000,189,0.5736381114303716
4000,190,0.30497452625624805
4000,191,0.8868907727364999
4000,192,0.868717651288683
4000,193,0.322966123625159
4000,194,0.0
4000,195,0.0
4000,196,0.0
4000,197,0.8527351753690967
4000,198,0.0
4000,199,0.8496188242170665
4000,200,0.4676325847202365
